FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
672,A061,2026-08-10 05:00:00,180,385.0,86.0,Completed,,
1674,A030,2026-08-10 22:00:00,115,954.0,12.0,Cancelled,,
498,A071,2026-08-11 12:00:00,183,863.0,79.0,Completed,,
1992,A073,2026-08-11 17:00:00,149,441.0,71.0,Completed,,
1360,A041,2026-08-11 14:00:00,131,87.0,19.0,Completed,,
654,A033,2026-08-11 15:00:00,178,598.0,77.0,Completed,,
57,A016,2026-08-12 07:00:00,216,176.0,67.0,Cancelled,,
740,A014,2026-08-12 13:00:00,296,656.0,69.0,Cancelled,,
561,A007,2026-08-12 19:00:00,102,661.0,23.0,Scheduled,,
1711,A005,2026-08-12 21:00:00,262,645.0,92.0,Scheduled,,
1039,A055,2026-08-13 13:00:00,265,910.0,37.0,Scheduled,,
568,A077,2026-08-13 19:00:00,221,730.0,83.0,Cancelled,,
975,A060,2026-08-13 23:00:00,157,75.0,5.0,Scheduled,,
1985,A023,2026-08-13 17:00:00,201,637.0,55.0,Scheduled,,
1193,A001,2026-08-13 14:00:00,209,658.0,92.0,Completed,,
1212,A055,2026-08-13 01:00:00,188,235.0,64.0,Scheduled,,
1149,A051,2026-08-13 16:00:00,167,605.0,9.0,Completed,,
1073,A075,2026-08-13 01:00:00,145,297.0,28.0,Completed,,
1756,A045,2026-08-13 07:00:00,260,63.0,42.0,Scheduled,,
1127,A065,2026-08-14 01:00:00,126,208.0,69.0,Scheduled,,
1018,A065,2026-08-14 05:00:00,114,421.0,82.0,Cancelled,,
1781,A016,2026-08-14 11:00:00,187,492.0,94.0,Completed,,
1744,A070,2026-08-14 15:00:00,227,347.0,37.0,Completed,,
1544,A078,2026-08-14 08:00:00,271,121.0,8.0,Completed,,
1488,A020,2026-08-14 00:00:00,126,326.0,13.0,Scheduled,,
143,A079,2026-08-14 10:00:00,156,665.0,27.0,Completed,,
1543,A050,2026-08-14 02:00:00,172,621.0,71.0,Completed,,
1275,A025,2026-08-14 20:00:00,259,246.0,76.0,Completed,,
188,A058,2026-08-15 18:00:00,274,927.0,95.0,Completed,,
1617,A002,2026-08-15 12:00:00,248,337.0,62.0,Completed,,
267,A061,2026-08-15 09:00:00,104,399.0,94.0,Completed,,
870,A008,2026-08-15 08:00:00,261,499.0,5.0,Scheduled,,
639,A003,2026-08-15 20:00:00,284,741.0,58.0,Cancelled,,
466,A073,2026-08-15 04:00:00,148,844.0,86.0,Cancelled,,
1793,A076,2026-08-15 12:00:00,108,356.0,25.0,Scheduled,,
1786,A053,2026-08-16 10:00:00,157,843.0,51.0,Cancelled,,
627,A019,2026-08-16 18:00:00,288,745.0,4.0,Cancelled,,
963,A057,2026-08-16 23:00:00,186,704.0,69.0,Completed,,
387,A029,2026-08-16 00:00:00,174,81.0,6.0,Scheduled,,
1481,A064,2026-08-17 20:00:00,124,814.0,49.0,Scheduled,,
444,A056,2026-08-17 01:00:00,269,966.0,1.0,Scheduled,,
783,A030,2026-08-17 19:00:00,252,270.0,57.0,Completed,,
1976,A004,2026-08-17 05:00:00,261,948.0,65.0,Scheduled,,
431,A048,2026-08-17 05:00:00,140,292.0,36.0,Scheduled,,
1174,A058,2026-08-17 13:00:00,121,853.0,96.0,Completed,,
618,A041,2026-08-17 11:00:00,209,210.0,21.0,Cancelled,,
1249,A039,2026-08-18 14:00:00,123,212.0,85.0,Completed,,
556,A057,2026-08-18 21:00:00,146,630.0,76.0,Cancelled,,
996,A013,2026-08-18 02:00:00,248,775.0,8.0,Completed,,
819,A004,2026-08-18 19:00:00,144,234.0,31.0,Cancelled,,
420,A047,2026-08-18 13:00:00,239,698.0,79.0,Cancelled,,
1087,A028,2026-08-18 04:00:00,112,811.0,48.0,Cancelled,,
853,A039,2026-08-18 21:00:00,211,731.0,9.0,Cancelled,,
1850,A053,2026-08-19 23:00:00,105,358.0,77.0,Scheduled,,
734,A050,2026-08-19 20:00:00,268,515.0,41.0,Completed,,
250,A080,2026-08-19 13:00:00,263,78.0,77.0,Completed,,
1677,A054,2026-08-19 11:00:00,118,659.0,79.0,Cancelled,,
1232,A048,2026-08-19 05:00:00,165,573.0,2.0,Scheduled,,
1356,A013,2026-08-19 04:00:00,183,110.0,32.0,Completed,,
759,A072,2026-08-19 06:00:00,257,997.0,22.0,Completed,,
1664,A073,2026-08-20 23:00:00,296,542.0,97.0,Scheduled,,
593,A046,2026-08-20 17:00:00,118,794.0,83.0,Cancelled,,
395,A066,2026-08-20 08:00:00,273,824.0,42.0,Scheduled,,
1157,A073,2026-08-20 09:00:00,215,905.0,27.0,Cancelled,,
911,A018,2026-08-21 17:00:00,182,844.0,61.0,Scheduled,,
813,A046,2026-08-21 19:00:00,133,633.0,58.0,Cancelled,,
1760,A078,2026-08-21 18:00:00,170,968.0,33.0,Completed,,
1993,A034,2026-08-21 12:00:00,280,806.0,96.0,Cancelled,,
64,A062,2026-08-21 12:00:00,101,945.0,6.0,Cancelled,,
46,A033,2026-08-22 06:00:00,111,723.0,35.0,Scheduled,,
1364,A041,2026-08-22 15:00:00,233,915.0,24.0,Cancelled,,
430,A010,2026-08-22 20:00:00,227,482.0,44.0,Cancelled,,
1505,A048,2026-08-22 00:00:00,193,65.0,38.0,Cancelled,,
1947,A058,2026-08-22 12:00:00,154,480.0,53.0,Cancelled,,
808,A005,2026-08-23 11:00:00,123,780.0,9.0,Cancelled,,
1503,A005,2026-08-23 03:00:00,155,758.0,42.0,Scheduled,,
1525,A015,2026-08-23 03:00:00,217,930.0,84.0,Scheduled,,
575,A017,2026-08-23 05:00:00,126,418.0,4.0,Completed,,
906,A010,2026-08-23 07:00:00,109,748.0,69.0,Cancelled,,
86,A061,2026-08-24 11:00:00,241,554.0,38.0,Cancelled,,
192,A006,2026-08-24 17:00:00,215,913.0,6.0,Completed,,
721,A061,2026-08-24 22:00:00,276,616.0,4.0,Cancelled,,
623,A052,2026-08-24 18:00:00,296,610.0,53.0,Scheduled,,
268,A004,2026-08-25 09:00:00,252,500.0,86.0,Completed,,
641,A080,2026-08-25 05:00:00,268,535.0,26.0,Scheduled,,
1579,A063,2026-08-25 00:00:00,163,498.0,94.0,Scheduled,,
927,A007,2026-08-26 15:00:00,211,187.0,69.0,Completed,,
1962,A020,2026-08-26 21:00:00,152,471.0,21.0,Completed,,
1415,A012,2026-08-26 12:00:00,127,173.0,96.0,Completed,,
882,A060,2026-08-26 12:00:00,297,691.0,53.0,Scheduled,,
1282,A049,2026-08-26 14:00:00,230,658.0,56.0,Scheduled,,
1789,A020,2026-08-26 12:00:00,237,590.0,28.0,Completed,,
1557,A058,2026-08-26 13:00:00,271,166.0,25.0,Completed,,
1045,A050,2026-08-26 23:00:00,291,756.0,76.0,Cancelled,,
421,A002,2026-08-27 02:00:00,167,254.0,96.0,Scheduled,,
1416,A025,2026-08-27 20:00:00,149,719.0,43.0,Scheduled,,
1101,A059,2026-08-27 23:00:00,293,686.0,75.0,Completed,,
1770,A043,2026-08-27 09:00:00,124,915.0,49.0,Cancelled,,
96,A040,2026-08-28 13:00:00,245,639.0,98.0,Completed,,
1300,A053,2026-08-28 02:00:00,109,992.0,85.0,Scheduled,,
803,A061,2026-08-28 21:00:00,216,439.0,64.0,Scheduled,,
492,A071,2026-08-28 07:00:00,115,848.0,76.0,Completed,,
1155,A007,2026-08-28 13:00:00,178,894.0,6.0,Scheduled,,
1191,A009,2026-08-28 04:00:00,132,296.0,64.0,Completed,,
381,A018,2026-08-29 02:00:00,180,161.0,97.0,Cancelled,,
1336,A025,2026-08-29 17:00:00,199,980.0,86.0,Cancelled,,
314,A023,2026-08-29 23:00:00,260,694.0,81.0,Completed,,
1783,A003,2026-08-29 20:00:00,296,210.0,87.0,Scheduled,,
1901,A006,2026-08-30 15:00:00,299,676.0,45.0,Completed,,
1592,A007,2026-08-30 03:00:00,225,340.0,53.0,Cancelled,,
1377,A034,2026-08-30 04:00:00,102,702.0,33.0,Completed,,
465,A046,2026-08-30 10:00:00,251,76.0,8.0,Completed,,
886,A028,2026-08-31 21:00:00,253,656.0,18.0,Completed,,
419,A068,2026-08-31 02:00:00,103,987.0,54.0,Cancelled,,
199,A011,2026-08-31 22:00:00,179,580.0,98.0,Completed,,
824,A040,2026-08-31 03:00:00,280,864.0,93.0,Completed,,
497,A041,2026-08-31 08:00:00,286,918.0,47.0,Scheduled,,
1059,A053,2026-08-31 21:00:00,181,478.0,92.0,Completed,,
850,A042,2026-09-01 12:00:00,226,662.0,74.0,Scheduled,,
95,A029,2026-09-01 19:00:00,298,546.0,44.0,Cancelled,,
45,A045,2026-09-01 13:00:00,286,797.0,11.0,Cancelled,,
160,A038,2026-09-01 16:00:00,216,530.0,27.0,Cancelled,,
642,A009,2026-09-01 18:00:00,158,409.0,3.0,Scheduled,,
978,A047,2026-09-02 23:00:00,248,506.0,46.0,Cancelled,,
1279,A014,2026-09-02 15:00:00,282,559.0,37.0,Completed,,
1420,A017,2026-09-02 08:00:00,174,93.0,17.0,Completed,,
1809,A010,2026-09-02 12:00:00,265,268.0,57.0,Cancelled,,
416,A078,2026-09-03 19:00:00,172,790.0,2.0,Completed,,
1332,A044,2026-09-03 02:00:00,196,914.0,66.0,Completed,,
521,A041,2026-09-03 12:00:00,274,182.0,93.0,Scheduled,,
167,A046,2026-09-03 09:00:00,126,599.0,2.0,Scheduled,,
1470,A004,2026-09-04 10:00:00,161,318.0,1.0,Completed,,
229,A055,2026-09-04 22:00:00,142,705.0,28.0,Cancelled,,
475,A079,2026-09-04 10:00:00,156,657.0,66.0,Scheduled,,
887,A049,2026-09-05 04:00:00,268,775.0,66.0,Completed,,
1255,A040,2026-09-05 18:00:00,250,242.0,82.0,Completed,,
208,A033,2026-09-05 04:00:00,113,659.0,12.0,Cancelled,,
193,A065,2026-09-05 15:00:00,138,959.0,84.0,Cancelled,,
931,A079,2026-09-05 05:00:00,143,599.0,22.0,Completed,,
1428,A042,2026-09-05 11:00:00,121,949.0,11.0,Completed,,
1858,A069,2026-09-06 20:00:00,282,72.0,53.0,Cancelled,,
265,A018,2026-09-06 16:00:00,183,934.0,8.0,Cancelled,,
1158,A018,2026-09-06 04:00:00,229,654.0,64.0,Cancelled,,
1651,A062,2026-09-06 12:00:00,268,166.0,26.0,Scheduled,,
1121,A013,2026-09-06 15:00:00,206,945.0,9.0,Cancelled,,
1734,A042,2026-09-06 09:00:00,208,536.0,74.0,Scheduled,,
1049,A007,2026-09-06 01:00:00,276,921.0,58.0,Completed,,
546,A034,2026-09-07 06:00:00,233,974.0,46.0,Cancelled,,
1645,A003,2026-09-07 12:00:00,241,508.0,6.0,Cancelled,,
1808,A031,2026-09-07 05:00:00,194,394.0,17.0,Completed,,
1661,A034,2026-09-07 10:00:00,292,611.0,41.0,Scheduled,,
866,A032,2026-09-08 02:00:00,220,649.0,13.0,Completed,,
1180,A041,2026-09-08 16:00:00,274,948.0,14.0,Completed,,
1203,A056,2026-09-08 20:00:00,116,146.0,74.0,Scheduled,,
426,A008,2026-09-09 19:00:00,179,682.0,78.0,Completed,,
1959,A009,2026-09-09 19:00:00,115,767.0,41.0,Scheduled,,
272,A008,2026-09-09 15:00:00,280,181.0,18.0,Scheduled,,
659,A067,2026-09-10 20:00:00,173,726.0,3.0,Completed,,
1796,A076,2026-09-11 14:00:00,247,709.0,77.0,Completed,,
1226,A025,2026-09-11 18:00:00,237,329.0,47.0,Scheduled,,
393,A027,2026-09-11 04:00:00,152,815.0,17.0,Completed,,
266,A039,2026-09-11 23:00:00,251,369.0,55.0,Completed,,
841,A047,2026-09-11 08:00:00,200,224.0,19.0,Completed,,
1446,A016,2026-09-11 10:00:00,192,927.0,15.0,Scheduled,,
1417,A039,2026-09-12 10:00:00,285,500.0,49.0,Scheduled,,
1105,A047,2026-09-12 19:00:00,276,690.0,11.0,Completed,,
596,A061,2026-09-12 16:00:00,243,832.0,5.0,Completed,,
1638,A070,2026-09-12 01:00:00,278,897.0,22.0,Completed,,
1932,A021,2026-09-12 13:00:00,207,213.0,8.0,Completed,,
1467,A029,2026-09-12 01:00:00,200,224.0,51.0,Completed,,
503,A052,2026-09-12 19:00:00,109,426.0,0.0,Cancelled,,
1870,A045,2026-09-12 05:00:00,264,198.0,8.0,Completed,,
348,A032,2026-09-12 09:00:00,282,119.0,83.0,Cancelled,,
1124,A016,2026-09-12 07:00:00,243,262.0,89.0,Cancelled,,
907,A032,2026-09-12 01:00:00,279,666.0,35.0,Scheduled,,
1391,A008,2026-09-12 15:00:00,191,55.0,6.0,Cancelled,,
1322,A061,2026-09-12 21:00:00,231,442.0,47.0,Scheduled,,
1509,A012,2026-09-13 03:00:00,126,135.0,16.0,Scheduled,,
1208,A024,2026-09-13 14:00:00,162,180.0,79.0,Scheduled,,
730,A042,2026-09-13 07:00:00,284,110.0,17.0,Completed,,
1367,A010,2026-09-14 13:00:00,240,292.0,22.0,Cancelled,,
1662,A055,2026-09-14 13:00:00,300,742.0,76.0,Completed,,
1012,A010,2026-09-15 03:00:00,269,764.0,3.0,Cancelled,,
262,A079,2026-09-15 21:00:00,130,172.0,23.0,Scheduled,,
1138,A057,2026-09-15 19:00:00,278,377.0,99.0,Completed,,
1224,A009,2026-09-15 13:00:00,130,187.0,21.0,Scheduled,,
1586,A070,2026-09-16 21:00:00,215,987.0,97.0,Completed,,
1634,A010,2026-09-16 12:00:00,245,124.0,24.0,Completed,,
1772,A074,2026-09-16 01:00:00,107,870.0,3.0,Cancelled,,
920,A027,2026-09-16 21:00:00,170,100.0,42.0,Scheduled,,
1108,A025,2026-09-16 17:00:00,122,335.0,87.0,Cancelled,,
1725,A079,2026-09-16 03:00:00,256,363.0,2.0,Completed,,
622,A010,2026-09-16 02:00:00,104,857.0,11.0,Completed,,
1851,A012,2026-09-16 15:00:00,194,71.0,58.0,Completed,,
2,A055,2026-09-17 05:00:00,252,110.0,35.0,Cancelled,,
1010,A004,2026-09-17 04:00:00,125,750.0,91.0,Scheduled,,
1439,A002,2026-09-17 19:00:00,102,959.0,74.0,Scheduled,,
951,A038,2026-09-17 00:00:00,206,971.0,1.0,Completed,,
1521,A020,2026-09-17 18:00:00,107,637.0,19.0,Completed,,
1033,A067,2026-09-17 22:00:00,147,598.0,0.0,Scheduled,,
189,A020,2026-09-17 10:00:00,212,114.0,87.0,Cancelled,,
1143,A046,2026-09-17 16:00:00,131,95.0,35.0,Completed,,
901,A046,2026-09-18 22:00:00,224,130.0,62.0,Completed,,
1390,A051,2026-09-19 18:00:00,155,926.0,9.0,Completed,,
1178,A075,2026-09-19 06:00:00,230,317.0,25.0,Scheduled,,
1353,A057,2026-09-19 20:00:00,194,61.0,2.0,Scheduled,,
172,A012,2026-09-20 00:00:00,291,553.0,96.0,Cancelled,,
185,A068,2026-09-20 03:00:00,230,234.0,21.0,Cancelled,,
867,A075,2026-09-20 17:00:00,179,632.0,39.0,Cancelled,,
528,A075,2026-09-20 18:00:00,258,117.0,65.0,Scheduled,,
940,A010,2026-09-20 00:00:00,198,898.0,76.0,Cancelled,,
1816,A078,2026-09-20 03:00:00,215,526.0,96.0,Cancelled,,
1309,A045,2026-09-21 18:00:00,136,305.0,57.0,Scheduled,,
1028,A069,2026-09-21 02:00:00,154,322.0,99.0,Scheduled,,
1381,A040,2026-09-21 02:00:00,204,782.0,5.0,Scheduled,,
1141,A003,2026-09-21 05:00:00,107,895.0,8.0,Completed,,
231,A047,2026-09-22 12:00:00,231,811.0,4.0,Completed,,
1034,A079,2026-09-22 17:00:00,296,911.0,49.0,Completed,,
1775,A008,2026-09-22 22:00:00,180,142.0,6.0,Completed,,
6,A078,2026-09-23 16:00:00,150,195.0,2.0,Scheduled,,
472,A041,2026-09-23 15:00:00,144,721.0,82.0,Completed,,
702,A069,2026-09-23 20:00:00,179,913.0,48.0,Cancelled,,
423,A069,2026-09-23 17:00:00,257,195.0,5.0,Scheduled,,
1264,A060,2026-09-23 22:00:00,197,376.0,47.0,Cancelled,,
541,A069,2026-09-23 08:00:00,259,96.0,16.0,Scheduled,,
973,A054,2026-09-23 08:00:00,144,578.0,2.0,Completed,,
289,A055,2026-09-23 12:00:00,231,361.0,53.0,Cancelled,,
751,A005,2026-09-24 09:00:00,287,817.0,92.0,Cancelled,,
1490,A060,2026-09-24 17:00:00,127,131.0,53.0,Completed,,
1057,A001,2026-09-24 04:00:00,202,240.0,7.0,Cancelled,,
286,A068,2026-09-24 17:00:00,226,894.0,8.0,Scheduled,,
4,A015,2026-09-24 10:00:00,175,463.0,3.0,Cancelled,,
489,A050,2026-09-24 17:00:00,147,402.0,47.0,Cancelled,,
1333,A056,2026-09-24 17:00:00,159,262.0,37.0,Scheduled,,
1909,A055,2026-09-24 13:00:00,201,815.0,76.0,Scheduled,,
1788,A058,2026-09-24 16:00:00,261,702.0,69.0,Scheduled,,
1929,A061,2026-09-25 12:00:00,104,953.0,74.0,Cancelled,,
1884,A076,2026-09-25 06:00:00,262,633.0,69.0,Cancelled,,
1008,A046,2026-09-25 12:00:00,221,683.0,34.0,Cancelled,,
1517,A007,2026-09-25 12:00:00,247,457.0,65.0,Completed,,
68,A018,2026-09-25 13:00:00,218,222.0,64.0,Cancelled,,
621,A011,2026-09-26 19:00:00,171,865.0,78.0,Scheduled,,
1258,A045,2026-09-26 14:00:00,279,850.0,51.0,Cancelled,,
794,A012,2026-09-26 14:00:00,284,525.0,62.0,Scheduled,,
694,A035,2026-09-26 12:00:00,213,791.0,93.0,Cancelled,,
1162,A072,2026-09-26 03:00:00,121,232.0,81.0,Completed,,
1513,A051,2026-09-26 22:00:00,101,942.0,64.0,Scheduled,,
418,A031,2026-09-26 01:00:00,226,416.0,59.0,Scheduled,,
1790,A037,2026-09-26 21:00:00,153,375.0,7.0,Completed,,
1897,A059,2026-09-26 04:00:00,296,310.0,5.0,Completed,,
1549,A009,2026-09-26 00:00:00,220,140.0,36.0,Cancelled,,
186,A031,2026-09-26 04:00:00,126,189.0,12.0,Scheduled,,
954,A063,2026-09-26 10:00:00,251,682.0,56.0,Completed,,
283,A012,2026-09-26 01:00:00,266,595.0,43.0,Completed,,
1915,A044,2026-09-27 18:00:00,216,551.0,33.0,Completed,,
1115,A061,2026-09-27 13:00:00,129,520.0,5.0,Completed,,
114,A064,2026-09-27 04:00:00,283,327.0,27.0,Completed,,
1560,A027,2026-09-27 23:00:00,277,124.0,12.0,Cancelled,,
367,A006,2026-09-27 19:00:00,244,984.0,43.0,Completed,,
944,A009,2026-09-27 17:00:00,243,723.0,87.0,Scheduled,,
785,A024,2026-09-28 11:00:00,199,516.0,87.0,Scheduled,,
580,A065,2026-09-28 05:00:00,238,709.0,6.0,Cancelled,,
106,A036,2026-09-29 14:00:00,146,997.0,1.0,Cancelled,,
1348,A047,2026-09-29 00:00:00,285,863.0,33.0,Scheduled,,
1878,A030,2026-09-29 07:00:00,276,731.0,51.0,Scheduled,,
1639,A005,2026-09-30 00:00:00,186,450.0,34.0,Scheduled,,
31,A002,2026-09-30 16:00:00,270,826.0,25.0,Cancelled,,
753,A002,2026-09-30 19:00:00,262,788.0,55.0,Cancelled,,
1241,A020,2026-09-30 16:00:00,201,266.0,2.0,Completed,,
1277,A002,2026-09-30 10:00:00,199,252.0,13.0,Scheduled,,
16,A013,2026-09-30 20:00:00,115,432.0,49.0,Cancelled,,
778,A075,2026-09-30 04:00:00,238,699.0,85.0,Scheduled,,
1523,A039,2026-09-30 07:00:00,149,558.0,65.0,Scheduled,,
631,A047,2026-09-30 12:00:00,250,670.0,67.0,Scheduled,,
1454,A050,2026-09-30 07:00:00,207,571.0,87.0,Completed,,
328,A044,2026-10-01 21:00:00,165,775.0,19.0,Cancelled,,
616,A013,2026-10-01 07:00:00,172,638.0,54.0,Scheduled,,
762,A040,2026-10-01 00:00:00,143,988.0,27.0,Completed,,
26,A073,2026-10-02 18:00:00,233,350.0,55.0,Cancelled,,
1086,A043,2026-10-02 00:00:00,111,673.0,36.0,Cancelled,,
170,A035,2026-10-02 22:00:00,107,221.0,4.0,Completed,,
1024,A073,2026-10-02 13:00:00,231,906.0,34.0,Cancelled,,
1118,A017,2026-10-02 14:00:00,175,736.0,85.0,Cancelled,,
1370,A066,2026-10-02 20:00:00,254,205.0,84.0,Scheduled,,
831,A040,2026-10-03 23:00:00,105,598.0,68.0,Cancelled,,
1792,A024,2026-10-03 20:00:00,221,182.0,82.0,Completed,,
1514,A040,2026-10-03 08:00:00,206,689.0,64.0,Scheduled,,
1660,A069,2026-10-03 13:00:00,113,677.0,38.0,Scheduled,,
417,A027,2026-10-03 09:00:00,232,626.0,58.0,Scheduled,,
157,A039,2026-10-03 16:00:00,217,661.0,17.0,Scheduled,,
9,A071,2026-10-03 15:00:00,142,301.0,8.0,Completed,,
248,A078,2026-10-03 19:00:00,186,850.0,4.0,Completed,,
1016,A022,2026-10-03 09:00:00,225,459.0,15.0,Cancelled,,
1964,A039,2026-10-04 14:00:00,131,564.0,2.0,Completed,,
807,A077,2026-10-04 22:00:00,246,797.0,94.0,Scheduled,,
544,A067,2026-10-04 03:00:00,169,641.0,66.0,Completed,,
1898,A033,2026-10-04 22:00:00,175,840.0,92.0,Scheduled,,
1386,A078,2026-10-04 16:00:00,110,627.0,0.0,Scheduled,,
876,A022,2026-10-04 14:00:00,153,598.0,87.0,Cancelled,,
1082,A028,2026-10-05 18:00:00,249,998.0,1.0,Scheduled,,
1274,A022,2026-10-06 05:00:00,111,444.0,9.0,Scheduled,,
741,A014,2026-10-06 13:00:00,142,802.0,84.0,Completed,,
218,A011,2026-10-06 21:00:00,234,975.0,92.0,Scheduled,,
1304,A019,2026-10-06 20:00:00,166,625.0,16.0,Completed,,
1092,A048,2026-10-06 03:00:00,231,239.0,88.0,Cancelled,,
473,A023,2026-10-06 18:00:00,196,341.0,48.0,Completed,,
1968,A056,2026-10-06 15:00:00,207,103.0,82.0,Scheduled,,
1027,A022,2026-10-07 10:00:00,257,334.0,54.0,Cancelled,,
1500,A079,2026-10-07 18:00:00,137,357.0,55.0,Completed,,
1448,A039,2026-10-07 21:00:00,259,826.0,68.0,Cancelled,,
1778,A008,2026-10-07 21:00:00,116,233.0,29.0,Completed,,
1717,A063,2026-10-08 15:00:00,261,422.0,6.0,Cancelled,,
40,A032,2026-10-08 23:00:00,168,201.0,24.0,Completed,,
597,A058,2026-10-08 11:00:00,161,909.0,27.0,Completed,,
938,A021,2026-10-08 09:00:00,280,486.0,32.0,Completed,,
1933,A047,2026-10-08 05:00:00,128,797.0,23.0,Scheduled,,
761,A055,2026-10-09 13:00:00,193,380.0,89.0,Cancelled,,
1768,A055,2026-10-09 11:00:00,154,636.0,13.0,Scheduled,,
1815,A055,2026-10-09 12:00:00,297,101.0,79.0,Cancelled,,
567,A044,2026-10-09 14:00:00,193,834.0,5.0,Scheduled,,
787,A027,2026-10-09 06:00:00,116,218.0,22.0,Cancelled,,
1185,A016,2026-10-09 14:00:00,190,973.0,44.0,Cancelled,,
1604,A060,2026-10-09 00:00:00,295,881.0,17.0,Cancelled,,
1269,A035,2026-10-09 00:00:00,139,468.0,63.0,Scheduled,,
1103,A056,2026-10-10 03:00:00,236,67.0,2.0,Cancelled,,
1119,A047,2026-10-10 20:00:00,220,809.0,77.0,Scheduled,,
105,A074,2026-10-10 08:00:00,110,774.0,95.0,Scheduled,,
636,A062,2026-10-11 15:00:00,153,611.0,25.0,Completed,,
1818,A020,2026-10-11 02:00:00,101,370.0,26.0,Completed,,
1608,A020,2026-10-11 20:00:00,177,646.0,83.0,Completed,,
1238,A033,2026-10-11 10:00:00,177,757.0,95.0,Completed,,
1222,A049,2026-10-12 04:00:00,267,798.0,4.0,Scheduled,,
1019,A037,2026-10-12 11:00:00,182,108.0,35.0,Completed,,
1675,A070,2026-10-13 11:00:00,283,92.0,5.0,Scheduled,,
1832,A035,2026-10-13 09:00:00,101,436.0,82.0,Scheduled,,
1587,A043,2026-10-13 11:00:00,200,609.0,69.0,Cancelled,,
1337,A067,2026-10-13 04:00:00,269,621.0,54.0,Scheduled,,
1887,A065,2026-10-13 17:00:00,179,644.0,63.0,Scheduled,,
529,A068,2026-10-14 12:00:00,176,442.0,45.0,Scheduled,,
1478,A019,2026-10-14 20:00:00,296,732.0,63.0,Completed,,
1953,A003,2026-10-14 07:00:00,150,746.0,74.0,Cancelled,,
1339,A019,2026-10-14 14:00:00,253,319.0,22.0,Completed,,
270,A005,2026-10-14 07:00:00,246,950.0,79.0,Scheduled,,
1580,A030,2026-10-14 09:00:00,234,527.0,99.0,Scheduled,,
1084,A016,2026-10-14 21:00:00,200,404.0,88.0,Scheduled,,
673,A064,2026-10-15 06:00:00,288,239.0,68.0,Completed,,
598,A049,2026-10-15 10:00:00,129,416.0,58.0,Completed,,
515,A061,2026-10-15 00:00:00,133,665.0,0.0,Completed,,
1480,A031,2026-10-15 12:00:00,153,997.0,16.0,Completed,,
38,A014,2026-10-15 07:00:00,190,791.0,11.0,Cancelled,,
386,A054,2026-10-16 15:00:00,281,847.0,9.0,Cancelled,,
1751,A079,2026-10-16 06:00:00,282,402.0,69.0,Completed,,
519,A062,2026-10-16 03:00:00,116,369.0,47.0,Cancelled,,
984,A047,2026-10-16 22:00:00,124,557.0,7.0,Cancelled,,
587,A071,2026-10-16 10:00:00,113,62.0,32.0,Cancelled,,
557,A017,2026-10-16 23:00:00,223,924.0,38.0,Scheduled,,
1600,A046,2026-10-16 22:00:00,219,386.0,48.0,Cancelled,,
1528,A049,2026-10-17 13:00:00,180,651.0,87.0,Cancelled,,
979,A016,2026-10-17 15:00:00,195,536.0,9.0,Completed,,
679,A059,2026-10-17 05:00:00,130,713.0,33.0,Cancelled,,
493,A074,2026-10-17 15:00:00,160,502.0,45.0,Scheduled,,
1890,A024,2026-10-17 17:00:00,149,789.0,85.0,Scheduled,,
538,A044,2026-10-17 04:00:00,225,391.0,29.0,Scheduled,,
812,A037,2026-10-18 19:00:00,209,628.0,4.0,Cancelled,,
1431,A033,2026-10-18 12:00:00,260,652.0,59.0,Completed,,
1710,A005,2026-10-18 10:00:00,210,145.0,42.0,Completed,,
1831,A036,2026-10-18 05:00:00,228,687.0,87.0,Completed,,
725,A046,2026-10-18 12:00:00,285,178.0,0.0,Scheduled,,
1150,A054,2026-10-18 15:00:00,141,187.0,13.0,Scheduled,,
1743,A077,2026-10-18 18:00:00,204,877.0,86.0,Cancelled,,
779,A068,2026-10-18 22:00:00,134,458.0,56.0,Scheduled,,
1250,A063,2026-10-18 19:00:00,106,227.0,36.0,Scheduled,,
991,A010,2026-10-19 03:00:00,104,785.0,96.0,Cancelled,,
1271,A057,2026-10-19 09:00:00,113,618.0,3.0,Scheduled,,
1120,A012,2026-10-19 23:00:00,270,508.0,75.0,Scheduled,,
1246,A039,2026-10-19 17:00:00,183,607.0,61.0,Completed,,
687,A008,2026-10-19 05:00:00,155,823.0,13.0,Cancelled,,
1692,A010,2026-10-19 05:00:00,133,539.0,15.0,Completed,,
747,A071,2026-10-19 08:00:00,230,578.0,51.0,Completed,,
988,A018,2026-10-19 11:00:00,213,895.0,24.0,Completed,,
1468,A062,2026-10-20 14:00:00,180,670.0,6.0,Cancelled,,
1533,A035,2026-10-20 04:00:00,170,507.0,5.0,Scheduled,,
1214,A075,2026-10-20 10:00:00,244,964.0,91.0,Completed,,
1499,A050,2026-10-20 18:00:00,102,582.0,86.0,Completed,,
204,A022,2026-10-20 19:00:00,284,465.0,79.0,Cancelled,,
127,A004,2026-10-21 09:00:00,111,358.0,16.0,Scheduled,,
1355,A013,2026-10-21 23:00:00,251,222.0,4.0,Cancelled,,
1867,A019,2026-10-21 04:00:00,255,327.0,72.0,Cancelled,,
916,A017,2026-10-21 15:00:00,152,185.0,93.0,Cancelled,,
