FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
1166,A054,London,Manchester,2026-06-11 05:00:00,106,,866.67,Cancelled,2026-06-11
1167,A013,Liverpool,Manchester,2025-12-16 03:00:00,238,,209.75,Scheduled,2025-12-16
1168,A040,Manchester,Bristol,2025-12-15 04:00:00,204,,694.68,Scheduled,2025-12-15
1169,A008,Sheffield,Birmingham,2025-11-13 22:00:00,176,,420.44,Cancelled,2025-11-13
1170,A049,Manchester,Leeds,2026-04-14 08:00:00,130,,99.28,Scheduled,2026-04-14
1171,A050,Leeds,Bristol,2026-07-18 16:00:00,129,,305.82,Cancelled,2026-07-18
1172,A062,Bristol,Glasgow,2026-05-27 02:00:00,107,,437.12,Scheduled,2026-05-27
1173,A013,London,Manchester,2026-08-10 18:00:00,163,,774.83,Completed,2026-08-10
1174,A058,Manchester,Bristol,2026-08-17 13:00:00,121,,853.96,Completed,2026-08-17
1175,A070,Leeds,Liverpool,2026-01-11 11:00:00,143,,792.92,Completed,2026-01-11
1176,A001,Liverpool,Glasgow,2026-06-19 01:00:00,218,,963.06,Completed,2026-06-19
1177,A008,Glasgow,Sheffield,2026-01-24 00:00:00,223,,309.64,Cancelled,2026-01-24
1178,A075,Liverpool,Manchester,2026-09-19 06:00:00,230,,317.25,Scheduled,2026-09-19
1179,A016,Birmingham,Manchester,2025-12-15 12:00:00,135,,738.82,Cancelled,2025-12-15
1180,A041,Liverpool,Birmingham,2026-09-08 16:00:00,274,,948.14,Completed,2026-09-08
1181,A035,Glasgow,Liverpool,2026-10-28 14:00:00,162,,679.16,Cancelled,2026-10-28
1182,A043,Sheffield,Birmingham,2026-06-23 19:00:00,104,,918.32,Scheduled,2026-06-23
1183,A002,London,Glasgow,2026-07-01 00:00:00,272,,214.86,Completed,2026-07-01
1184,A011,Bristol,Liverpool,2026-05-20 17:00:00,266,,668.7,Completed,2026-05-20
1185,A016,London,Liverpool,2026-10-09 14:00:00,190,,973.44,Cancelled,2026-10-09
1186,A002,Sheffield,Leeds,2026-01-29 22:00:00,131,,489.56,Scheduled,2026-01-29
1187,A003,Bristol,London,2026-02-21 23:00:00,294,,317.08,Completed,2026-02-21
1188,A039,Sheffield,Birmingham,2025-12-16 19:00:00,283,,260.09,Cancelled,2025-12-16
1189,A078,Sheffield,London,2026-03-23 15:00:00,153,,56.78,Completed,2026-03-23
1190,A065,Liverpool,London,2026-03-22 18:00:00,226,,211.95,Scheduled,2026-03-22
1191,A009,Manchester,London,2026-08-28 04:00:00,132,,296.64,Completed,2026-08-28
1192,A003,Leeds,Glasgow,2026-03-20 06:00:00,277,,693.85,Completed,2026-03-20
1193,A001,Glasgow,Sheffield,2026-08-13 14:00:00,209,,658.92,Completed,2026-08-13
1194,A053,London,Liverpool,2026-04-14 13:00:00,170,,165.63,Completed,2026-04-14
1195,A006,Bristol,Leeds,2026-05-04 16:00:00,284,,263.32,Cancelled,2026-05-04
1196,A001,Liverpool,Glasgow,2026-06-17 10:00:00,200,,234.88,Scheduled,2026-06-17
1197,A055,London,Sheffield,2026-02-23 22:00:00,119,,921.15,Scheduled,2026-02-23
1198,A013,Manchester,Bristol,2026-04-08 02:00:00,107,,505.97,Scheduled,2026-04-08
1199,A014,Sheffield,Liverpool,2026-03-08 07:00:00,221,,276.44,Cancelled,2026-03-08
1200,A031,London,Liverpool,2026-04-19 16:00:00,118,,786.96,Completed,2026-04-19
1201,A058,Bristol,Liverpool,2025-12-18 20:00:00,248,,168.59,Scheduled,2025-12-18
1202,A009,London,Leeds,2026-04-09 22:00:00,300,,171.16,Cancelled,2026-04-09
1203,A056,London,Manchester,2026-09-08 20:00:00,116,,146.74,Scheduled,2026-09-08
1204,A013,London,Manchester,2026-05-14 12:00:00,258,,764.37,Scheduled,2026-05-14
1205,A055,London,Leeds,2026-05-15 14:00:00,258,,638.27,Cancelled,2026-05-15
1206,A076,London,Leeds,2026-07-22 10:00:00,149,,152.61,Scheduled,2026-07-22
1207,A017,Birmingham,Glasgow,2026-02-07 18:00:00,263,,533.45,Cancelled,2026-02-07
1208,A024,Liverpool,Leeds,2026-09-13 14:00:00,162,,180.79,Scheduled,2026-09-13
1209,A056,London,Birmingham,2026-04-08 18:00:00,231,,961.75,Cancelled,2026-04-08
1210,A019,Glasgow,Bristol,2026-08-04 04:00:00,220,,343.24,Cancelled,2026-08-04
1211,A076,Glasgow,Manchester,2025-11-04 16:00:00,268,,694.39,Scheduled,2025-11-04
1212,A055,Leeds,Glasgow,2026-08-13 01:00:00,188,,235.64,Scheduled,2026-08-13
1213,A025,Leeds,Liverpool,2025-12-05 10:00:00,270,,501.94,Completed,2025-12-05
1214,A075,Bristol,Glasgow,2026-10-20 10:00:00,244,,964.91,Completed,2026-10-20
1215,A014,Glasgow,Leeds,2026-04-17 05:00:00,216,,882.3,Scheduled,2026-04-17
1216,A029,Bristol,Birmingham,2025-11-01 20:00:00,277,,268.76,Completed,2025-11-01
1217,A043,Leeds,Birmingham,2026-07-04 23:00:00,289,,407.12,Cancelled,2026-07-04
1218,A002,Manchester,Liverpool,2025-11-03 11:00:00,118,,389.99,Completed,2025-11-03
1219,A025,Birmingham,Bristol,2026-03-28 14:00:00,261,,606.4,Cancelled,2026-03-28
1220,A037,London,Bristol,2026-02-09 06:00:00,144,,258.0,Cancelled,2026-02-09
1221,A023,Manchester,Bristol,2026-08-10 07:00:00,150,,70.42,Cancelled,2026-08-10
1222,A049,Birmingham,London,2026-10-12 04:00:00,267,,798.04,Scheduled,2026-10-12
1223,A031,Sheffield,Birmingham,2026-04-05 14:00:00,194,,819.01,Completed,2026-04-05
1224,A009,Manchester,Glasgow,2026-09-15 13:00:00,130,,187.21,Scheduled,2026-09-15
1225,A048,Leeds,Birmingham,2026-07-30 12:00:00,181,,619.57,Completed,2026-07-30
1226,A025,Leeds,London,2026-09-11 18:00:00,237,,329.47,Scheduled,2026-09-11
1227,A036,Sheffield,Birmingham,2025-11-27 20:00:00,132,,858.93,Completed,2025-11-27
1228,A079,Bristol,Birmingham,2025-12-11 15:00:00,116,,209.06,Cancelled,2025-12-11
1229,A023,Sheffield,Leeds,2026-07-23 14:00:00,182,,726.86,Completed,2026-07-23
1230,A035,Bristol,Sheffield,2026-07-11 15:00:00,248,,430.9,Completed,2026-07-11
1231,A058,London,Birmingham,2026-02-20 06:00:00,160,,426.1,Cancelled,2026-02-20
1232,A048,Liverpool,Leeds,2026-08-19 05:00:00,165,,573.02,Scheduled,2026-08-19
1233,A046,Birmingham,Manchester,2026-06-15 16:00:00,158,,604.76,Cancelled,2026-06-15
1234,A056,Sheffield,Leeds,2026-06-18 14:00:00,204,,399.14,Cancelled,2026-06-18
1235,A023,Sheffield,Manchester,2026-05-14 00:00:00,213,,272.1,Completed,2026-05-14
1236,A065,Birmingham,Manchester,2025-12-12 09:00:00,231,,569.32,Scheduled,2025-12-12
1237,A010,Glasgow,Birmingham,2025-12-20 03:00:00,192,,86.37,Scheduled,2025-12-20
1238,A033,Sheffield,Birmingham,2026-10-11 10:00:00,177,,757.95,Completed,2026-10-11
1239,A018,Glasgow,Birmingham,2026-10-27 19:00:00,292,,730.38,Completed,2026-10-27
1240,A045,Glasgow,London,2026-04-02 09:00:00,300,,997.0,Cancelled,2026-04-02
1241,A020,London,Leeds,2026-09-30 16:00:00,201,,266.2,Completed,2026-09-30
1242,A076,Leeds,Bristol,2026-02-27 16:00:00,241,,769.74,Completed,2026-02-27
1243,A025,Bristol,Manchester,2025-12-13 10:00:00,209,,781.62,Completed,2025-12-13
1244,A072,Liverpool,Birmingham,2026-06-12 14:00:00,107,,405.97,Completed,2026-06-12
1245,A046,Manchester,Bristol,2025-11-04 15:00:00,186,,264.22,Cancelled,2025-11-04
1246,A039,Liverpool,Bristol,2026-10-19 17:00:00,183,,607.61,Completed,2026-10-19
1247,A073,London,Birmingham,2026-01-17 10:00:00,261,,809.19,Completed,2026-01-17
1248,A009,Liverpool,Leeds,2026-02-12 12:00:00,236,,417.11,Cancelled,2026-02-12
1249,A039,Birmingham,Manchester,2026-08-18 14:00:00,123,,212.85,Completed,2026-08-18
1250,A063,Manchester,London,2026-10-18 19:00:00,106,,227.36,Scheduled,2026-10-18
1251,A038,Liverpool,Manchester,2026-02-13 07:00:00,268,,548.18,Cancelled,2026-02-13
1252,A022,London,Manchester,2026-07-23 00:00:00,183,,866.72,Cancelled,2026-07-23
1253,A069,Liverpool,Birmingham,2025-12-26 04:00:00,207,,504.34,Scheduled,2025-12-26
1254,A027,Liverpool,Bristol,2026-02-13 04:00:00,179,,460.59,Completed,2026-02-13
1255,A040,Bristol,Birmingham,2026-09-05 18:00:00,250,,242.82,Completed,2026-09-05
1256,A019,Bristol,Manchester,2026-02-11 00:00:00,214,,110.77,Cancelled,2026-02-11
1257,A063,Leeds,Glasgow,2026-04-17 18:00:00,217,,489.56,Scheduled,2026-04-17
1258,A045,Birmingham,Manchester,2026-09-26 14:00:00,279,,850.51,Cancelled,2026-09-26
1259,A032,Liverpool,Glasgow,2026-01-28 13:00:00,145,,904.97,Completed,2026-01-28
1260,A024,Liverpool,Leeds,2026-05-15 21:00:00,278,,590.18,Cancelled,2026-05-15
1261,A069,London,Birmingham,2026-01-19 08:00:00,174,,683.32,Scheduled,2026-01-19
1262,A016,Leeds,Bristol,2026-05-29 17:00:00,194,,122.71,Scheduled,2026-05-29
1263,A033,Sheffield,Leeds,2026-06-18 05:00:00,153,,530.76,Cancelled,2026-06-18
1264,A060,London,Bristol,2026-09-23 22:00:00,197,,376.47,Cancelled,2026-09-23
1265,A033,Leeds,Bristol,2025-11-19 00:00:00,129,,723.64,Scheduled,2025-11-19
1266,A060,Sheffield,Bristol,2026-06-25 15:00:00,117,,128.42,Completed,2026-06-25
1267,A061,Leeds,Sheffield,2026-06-12 04:00:00,171,,849.48,Scheduled,2026-06-12
1268,A038,London,Glasgow,2025-12-21 05:00:00,131,,557.92,Cancelled,2025-12-21
1269,A035,Manchester,London,2026-10-09 00:00:00,139,,468.63,Scheduled,2026-10-09
1270,A069,Leeds,Sheffield,2025-11-17 21:00:00,155,,469.96,Scheduled,2025-11-17
1271,A057,Birmingham,Leeds,2026-10-19 09:00:00,113,,618.3,Scheduled,2026-10-19
1272,A048,Liverpool,Bristol,2026-02-11 07:00:00,161,,239.99,Scheduled,2026-02-11
1273,A025,Liverpool,London,2025-11-07 10:00:00,274,,685.5,Scheduled,2025-11-07
1274,A022,Birmingham,Liverpool,2026-10-06 05:00:00,111,,444.9,Scheduled,2026-10-06
1275,A025,Sheffield,Manchester,2026-08-14 20:00:00,259,,246.76,Completed,2026-08-14
1276,A028,Liverpool,Leeds,2025-12-31 07:00:00,127,,388.75,Scheduled,2025-12-31
1277,A002,London,Leeds,2026-09-30 10:00:00,199,,252.13,Scheduled,2026-09-30
1278,A080,Birmingham,Sheffield,2026-03-22 20:00:00,194,,91.74,Scheduled,2026-03-22
1279,A014,Liverpool,Manchester,2026-09-02 15:00:00,282,,559.37,Completed,2026-09-02
1280,A042,Manchester,Bristol,2025-12-18 19:00:00,261,,711.5,Completed,2025-12-18
1281,A041,Manchester,Bristol,2026-01-28 20:00:00,270,,508.02,Cancelled,2026-01-28
1282,A049,London,Glasgow,2026-08-26 14:00:00,230,,658.56,Scheduled,2026-08-26
1283,A016,London,Birmingham,2025-11-10 19:00:00,179,,274.58,Cancelled,2025-11-10
1284,A018,Leeds,Glasgow,2025-12-10 01:00:00,195,,523.79,Scheduled,2025-12-10
1285,A005,Manchester,Leeds,2026-02-12 20:00:00,160,,927.24,Completed,2026-02-12
1286,A036,Bristol,Sheffield,2026-04-17 04:00:00,181,,661.42,Scheduled,2026-04-17
1287,A030,Liverpool,Sheffield,2026-03-27 00:00:00,287,,364.71,Scheduled,2026-03-27
1288,A032,Leeds,Glasgow,2025-11-27 21:00:00,275,,711.46,Scheduled,2025-11-27
1289,A057,Liverpool,Glasgow,2026-04-13 05:00:00,261,,55.74,Cancelled,2026-04-13
1290,A019,Birmingham,Bristol,2025-11-26 20:00:00,152,,169.28,Scheduled,2025-11-26
1291,A055,Leeds,Birmingham,2026-07-17 02:00:00,285,,493.72,Scheduled,2026-07-17
1292,A078,Leeds,Birmingham,2026-06-05 05:00:00,163,,337.95,Completed,2026-06-05
1293,A062,Bristol,Sheffield,2026-02-11 08:00:00,120,,953.46,Cancelled,2026-02-11
1294,A057,Liverpool,Leeds,2026-01-24 15:00:00,208,,530.03,Completed,2026-01-24
1295,A003,Liverpool,Bristol,2026-01-18 15:00:00,295,,412.35,Scheduled,2026-01-18
1296,A071,Glasgow,Bristol,2026-08-02 04:00:00,286,,216.91,Cancelled,2026-08-02
1297,A049,Bristol,Manchester,2026-06-20 09:00:00,243,,625.72,Scheduled,2026-06-20
1298,A020,Sheffield,Birmingham,2026-06-28 06:00:00,148,,53.97,Completed,2026-06-28
1299,A051,Sheffield,Leeds,2026-05-26 13:00:00,290,,404.49,Cancelled,2026-05-26
1300,A053,Glasgow,Sheffield,2026-08-28 02:00:00,109,,992.85,Scheduled,2026-08-28
1301,A056,Liverpool,Glasgow,2026-01-22 06:00:00,165,,782.71,Completed,2026-01-22
1302,A048,Sheffield,Glasgow,2026-10-29 15:00:00,278,,104.82,Cancelled,2026-10-29
1303,A062,Liverpool,Sheffield,2026-03-06 07:00:00,108,,925.4,Cancelled,2026-03-06
1304,A019,London,Sheffield,2026-10-06 20:00:00,166,,625.16,Completed,2026-10-06
1305,A075,Manchester,Bristol,2026-03-06 19:00:00,269,,849.44,Scheduled,2026-03-06
1306,A050,Birmingham,Liverpool,2025-12-17 20:00:00,201,,720.77,Scheduled,2025-12-17
1307,A033,Leeds,Bristol,2026-01-23 13:00:00,277,,337.11,Completed,2026-01-23
1308,A053,Liverpool,Glasgow,2026-04-06 23:00:00,292,,882.58,Completed,2026-04-06
1309,A045,Birmingham,London,2026-09-21 18:00:00,136,,305.57,Scheduled,2026-09-21
1310,A022,Liverpool,Sheffield,2026-04-06 00:00:00,225,,51.5,Scheduled,2026-04-06
1311,A037,Liverpool,Glasgow,2026-06-01 20:00:00,287,,459.4,Scheduled,2026-06-01
1312,A026,Sheffield,Birmingham,2026-10-26 04:00:00,224,,222.89,Scheduled,2026-10-26
1313,A026,Bristol,Glasgow,2026-02-16 05:00:00,115,,762.42,Scheduled,2026-02-16
1314,A080,Glasgow,Liverpool,2026-05-28 14:00:00,127,,874.94,Scheduled,2026-05-28
1315,A016,Birmingham,Manchester,2025-12-13 12:00:00,170,,111.05,Scheduled,2025-12-13
1316,A013,Leeds,Bristol,2026-07-06 21:00:00,102,,108.0,Scheduled,2026-07-06
1317,A001,London,Bristol,2026-02-16 16:00:00,196,,622.84,Cancelled,2026-02-16
1318,A055,Bristol,Leeds,2026-04-21 19:00:00,186,,402.25,Cancelled,2026-04-21
1319,A052,Sheffield,Liverpool,2026-03-02 11:00:00,196,,630.27,Cancelled,2026-03-02
1320,A059,Sheffield,Liverpool,2025-12-21 00:00:00,278,,431.72,Scheduled,2025-12-21
1321,A036,London,Glasgow,2026-01-01 16:00:00,279,,763.87,Scheduled,2026-01-01
1322,A061,Sheffield,Leeds,2026-09-12 21:00:00,231,,442.47,Scheduled,2026-09-12
1323,A047,London,Sheffield,2026-04-13 00:00:00,111,,971.12,Completed,2026-04-13
1324,A078,Sheffield,Bristol,2026-06-15 07:00:00,224,,430.16,Completed,2026-06-15
1325,A013,Birmingham,Manchester,2026-06-07 15:00:00,287,,415.62,Completed,2026-06-07
1326,A074,Leeds,Sheffield,2026-01-12 16:00:00,300,,863.96,Completed,2026-01-12
1327,A039,London,Birmingham,2026-07-12 02:00:00,272,,996.49,Cancelled,2026-07-12
1328,A070,Manchester,Leeds,2025-12-29 15:00:00,161,,281.19,Scheduled,2025-12-29
1329,A004,Birmingham,London,2026-06-10 22:00:00,141,,932.55,Cancelled,2026-06-10
1330,A033,Liverpool,Bristol,2026-03-23 07:00:00,270,,502.49,Completed,2026-03-23
1331,A063,Birmingham,Sheffield,2026-01-08 17:00:00,123,,805.76,Cancelled,2026-01-08
1332,A044,Leeds,Glasgow,2026-09-03 02:00:00,196,,914.66,Completed,2026-09-03
1333,A056,Liverpool,Sheffield,2026-09-24 17:00:00,159,,262.37,Scheduled,2026-09-24
1334,A044,Glasgow,London,2025-12-27 02:00:00,289,,612.59,Scheduled,2025-12-27
1335,A041,Birmingham,Glasgow,2026-05-07 04:00:00,197,,598.07,Scheduled,2026-05-07
1336,A025,Glasgow,London,2026-08-29 17:00:00,199,,980.86,Cancelled,2026-08-29
1337,A067,Sheffield,Liverpool,2026-10-13 04:00:00,269,,621.54,Scheduled,2026-10-13
1338,A059,Birmingham,Leeds,2025-11-04 17:00:00,180,,187.47,Cancelled,2025-11-04
1339,A019,Leeds,Bristol,2026-10-14 14:00:00,253,,319.22,Completed,2026-10-14
1340,A065,London,Glasgow,2026-04-12 09:00:00,276,,167.29,Completed,2026-04-12
1341,A038,Bristol,Sheffield,2026-02-18 15:00:00,280,,968.17,Scheduled,2026-02-18
1342,A029,Sheffield,Birmingham,2026-02-15 23:00:00,279,,748.94,Scheduled,2026-02-15
1343,A021,Bristol,Sheffield,2026-05-19 09:00:00,105,,570.55,Cancelled,2026-05-19
1344,A051,Liverpool,Sheffield,2026-06-30 11:00:00,200,,118.23,Completed,2026-06-30
1345,A071,Glasgow,Manchester,2026-10-22 06:00:00,200,,142.45,Cancelled,2026-10-22
1346,A059,London,Liverpool,2026-10-29 09:00:00,267,,205.51,Scheduled,2026-10-29
1347,A019,Bristol,Sheffield,2026-07-05 09:00:00,153,,257.23,Completed,2026-07-05
1348,A047,Leeds,Sheffield,2026-09-29 00:00:00,285,,863.33,Scheduled,2026-09-29
1349,A022,Manchester,Leeds,2026-06-06 21:00:00,114,,141.25,Cancelled,2026-06-06
1350,A044,Manchester,London,2025-12-30 16:00:00,251,,462.13,Scheduled,2025-12-30
1351,A031,Liverpool,Birmingham,2025-11-17 03:00:00,201,,514.19,Completed,2025-11-17
1352,A012,Manchester,Sheffield,2026-05-11 22:00:00,299,,490.49,Completed,2026-05-11
1353,A057,Liverpool,Manchester,2026-09-19 20:00:00,194,,61.02,Scheduled,2026-09-19
1354,A066,Birmingham,London,2026-07-08 20:00:00,157,,71.88,Completed,2026-07-08
1355,A013,Bristol,Manchester,2026-10-21 23:00:00,251,,222.04,Cancelled,2026-10-21
1356,A013,Liverpool,Manchester,2026-08-19 04:00:00,183,,110.32,Completed,2026-08-19
1357,A051,Manchester,Leeds,2026-10-24 00:00:00,242,,826.59,Completed,2026-10-24
1358,A069,Bristol,London,2026-07-23 18:00:00,282,,827.89,Completed,2026-07-23
1359,A016,Birmingham,Liverpool,2026-02-14 21:00:00,146,,868.9,Completed,2026-02-14
1360,A041,Manchester,London,2026-08-11 14:00:00,131,,87.19,Completed,2026-08-11
1361,A072,Leeds,Sheffield,2026-01-21 02:00:00,165,,858.88,Scheduled,2026-01-21
1362,A047,Birmingham,London,2026-07-17 09:00:00,239,,213.02,Completed,2026-07-17
1363,A067,London,Birmingham,2026-04-02 01:00:00,300,,328.73,Completed,2026-04-02
1364,A041,Bristol,Birmingham,2026-08-22 15:00:00,233,,915.24,Cancelled,2026-08-22
1365,A006,Leeds,Sheffield,2025-12-20 21:00:00,160,,84.9,Scheduled,2025-12-20
1366,A078,Glasgow,Liverpool,2026-02-18 04:00:00,241,,255.24,Cancelled,2026-02-18
1367,A010,Glasgow,Birmingham,2026-09-14 13:00:00,240,,292.22,Cancelled,2026-09-14
1368,A033,Manchester,Leeds,2026-06-21 02:00:00,273,,454.08,Completed,2026-06-21
1369,A035,Manchester,Glasgow,2026-02-12 02:00:00,262,,711.96,Scheduled,2026-02-12
1370,A066,Sheffield,Glasgow,2026-10-02 20:00:00,254,,205.84,Scheduled,2026-10-02
1371,A004,Sheffield,Liverpool,2026-06-10 12:00:00,254,,285.12,Cancelled,2026-06-10
1372,A071,Birmingham,Glasgow,2025-12-26 21:00:00,204,,112.66,Completed,2025-12-26
1373,A019,Birmingham,Manchester,2026-04-19 08:00:00,157,,309.96,Scheduled,2026-04-19
1374,A016,Liverpool,Birmingham,2026-05-12 03:00:00,144,,550.15,Cancelled,2026-05-12
1375,A074,Bristol,London,2026-07-28 11:00:00,172,,573.97,Completed,2026-07-28
1376,A050,Birmingham,London,2026-01-26 10:00:00,146,,377.91,Completed,2026-01-26
1377,A034,Liverpool,Leeds,2026-08-30 04:00:00,102,,702.33,Completed,2026-08-30
1378,A049,Manchester,Sheffield,2026-01-03 04:00:00,245,,748.65,Scheduled,2026-01-03
1379,A078,Sheffield,Bristol,2026-03-07 21:00:00,207,,721.45,Scheduled,2026-03-07
1380,A037,Bristol,Manchester,2026-06-27 16:00:00,170,,954.99,Completed,2026-06-27
1381,A040,Leeds,Manchester,2026-09-21 02:00:00,204,,782.05,Scheduled,2026-09-21
1382,A022,Birmingham,London,2026-03-02 02:00:00,247,,104.54,Completed,2026-03-02
1383,A055,Glasgow,Bristol,2026-07-10 00:00:00,273,,533.25,Completed,2026-07-10
1384,A069,Manchester,Leeds,2026-07-12 16:00:00,278,,168.46,Scheduled,2026-07-12
1385,A055,Leeds,Liverpool,2025-11-03 22:00:00,279,,557.61,Cancelled,2025-11-03
1386,A078,Leeds,Sheffield,2026-10-04 16:00:00,110,,627.0,Scheduled,2026-10-04
1387,A018,Leeds,Birmingham,2025-12-08 11:00:00,231,,385.63,Scheduled,2025-12-08
1388,A048,Liverpool,Leeds,2026-05-13 05:00:00,128,,371.06,Completed,2026-05-13
1389,A038,Leeds,Liverpool,2026-08-03 03:00:00,176,,508.97,Cancelled,2026-08-03
1390,A051,Leeds,London,2026-09-19 18:00:00,155,,926.9,Completed,2026-09-19
1391,A008,London,Leeds,2026-09-12 15:00:00,191,,55.6,Cancelled,2026-09-12
1392,A001,Sheffield,Manchester,2026-04-30 03:00:00,189,,895.69,Scheduled,2026-04-30
1393,A056,Liverpool,Manchester,2025-11-04 03:00:00,225,,237.67,Completed,2025-11-04
1394,A001,Manchester,Leeds,2026-01-02 15:00:00,139,,780.98,Cancelled,2026-01-02
1395,A039,Leeds,Bristol,2026-05-21 11:00:00,193,,456.92,Scheduled,2026-05-21
1396,A057,Glasgow,London,2026-06-12 21:00:00,141,,182.88,Completed,2026-06-12
1397,A026,Liverpool,London,2026-05-02 22:00:00,128,,230.09,Scheduled,2026-05-02
1398,A043,Manchester,Leeds,2026-06-03 23:00:00,108,,202.3,Scheduled,2026-06-03
1399,A054,Bristol,Sheffield,2026-03-16 03:00:00,225,,572.62,Completed,2026-03-16
1400,A050,Manchester,Bristol,2026-05-23 16:00:00,133,,154.25,Scheduled,2026-05-23
1401,A065,London,Birmingham,2026-01-18 11:00:00,103,,779.02,Scheduled,2026-01-18
1402,A077,London,Sheffield,2026-04-24 13:00:00,288,,57.63,Cancelled,2026-04-24
1403,A055,Glasgow,Manchester,2026-07-06 02:00:00,163,,636.73,Completed,2026-07-06
1404,A034,Manchester,Birmingham,2026-03-23 03:00:00,279,,284.99,Cancelled,2026-03-23
1405,A065,Leeds,Bristol,2026-10-27 03:00:00,256,,222.13,Completed,2026-10-27
1406,A052,Manchester,Birmingham,2025-12-31 04:00:00,109,,310.17,Scheduled,2025-12-31
1407,A026,Manchester,Leeds,2025-11-09 19:00:00,123,,871.13,Cancelled,2025-11-09
1408,A030,Liverpool,Glasgow,2026-04-05 22:00:00,156,,369.37,Cancelled,2026-04-05
1409,A007,London,Glasgow,2026-06-06 20:00:00,177,,154.55,Cancelled,2026-06-06
1410,A032,Glasgow,Manchester,2026-10-30 13:00:00,181,,900.35,Scheduled,2026-10-30
1411,A042,London,Bristol,2025-11-26 21:00:00,154,,321.05,Cancelled,2025-11-26
1412,A063,Birmingham,Leeds,2026-02-02 08:00:00,193,,367.57,Scheduled,2026-02-02
1413,A071,Birmingham,Sheffield,2025-11-06 21:00:00,297,,868.88,Cancelled,2025-11-06
1414,A076,Sheffield,Bristol,2026-05-04 23:00:00,235,,624.48,Scheduled,2026-05-04
1415,A012,Glasgow,Birmingham,2026-08-26 12:00:00,127,,173.96,Completed,2026-08-26
1416,A025,Birmingham,London,2026-08-27 20:00:00,149,,719.43,Scheduled,2026-08-27
1417,A039,Birmingham,Glasgow,2026-09-12 10:00:00,285,,500.49,Scheduled,2026-09-12
1418,A054,Manchester,London,2026-01-04 06:00:00,240,,726.02,Completed,2026-01-04
1419,A016,Sheffield,Manchester,2026-06-17 20:00:00,211,,114.32,Cancelled,2026-06-17
1420,A017,London,Birmingham,2026-09-02 08:00:00,174,,93.17,Completed,2026-09-02
1421,A051,London,Liverpool,2026-10-21 06:00:00,226,,700.46,Completed,2026-10-21
1422,A050,Birmingham,Bristol,2026-06-12 16:00:00,243,,790.4,Cancelled,2026-06-12
1423,A021,Glasgow,Birmingham,2026-02-02 00:00:00,246,,256.92,Completed,2026-02-02
1424,A065,London,Liverpool,2026-07-20 14:00:00,281,,734.55,Cancelled,2026-07-20
1425,A035,Glasgow,Liverpool,2026-02-20 09:00:00,241,,163.15,Scheduled,2026-02-20
1426,A006,London,Glasgow,2026-03-01 09:00:00,263,,190.73,Cancelled,2026-03-01
1427,A032,Manchester,Bristol,2025-11-26 20:00:00,153,,557.87,Scheduled,2025-11-26
1428,A042,Sheffield,Bristol,2026-09-05 11:00:00,121,,949.11,Completed,2026-09-05
1429,A079,Glasgow,Sheffield,2026-01-07 13:00:00,175,,358.4,Scheduled,2026-01-07
1430,A036,London,Liverpool,2026-05-01 07:00:00,145,,293.19,Scheduled,2026-05-01
1431,A033,Birmingham,Sheffield,2026-10-18 12:00:00,260,,652.59,Completed,2026-10-18
1432,A042,Leeds,Liverpool,2026-06-14 07:00:00,168,,243.72,Completed,2026-06-14
1433,A056,Liverpool,Birmingham,2026-06-16 07:00:00,194,,190.92,Cancelled,2026-06-16
1434,A024,Birmingham,Leeds,2026-01-31 14:00:00,145,,229.42,Cancelled,2026-01-31
1435,A040,Manchester,Sheffield,2026-03-24 00:00:00,141,,890.99,Cancelled,2026-03-24
1436,A055,Leeds,London,2026-01-12 02:00:00,162,,482.27,Completed,2026-01-12
1437,A002,Liverpool,London,2026-07-27 04:00:00,254,,144.74,Cancelled,2026-07-27
1438,A006,London,Bristol,2025-11-06 20:00:00,133,,285.93,Scheduled,2025-11-06
1439,A002,Glasgow,Birmingham,2026-09-17 19:00:00,102,,959.74,Scheduled,2026-09-17
1440,A026,Sheffield,Liverpool,2026-10-28 02:00:00,135,,506.4,Completed,2026-10-28
1441,A043,Bristol,Liverpool,2026-01-22 09:00:00,222,,196.79,Scheduled,2026-01-22
1442,A003,Glasgow,Sheffield,2026-08-05 03:00:00,111,,147.67,Cancelled,2026-08-05
1443,A001,Birmingham,Glasgow,2026-05-31 04:00:00,157,,72.8,Cancelled,2026-05-31
1444,A037,Liverpool,Birmingham,2026-04-29 20:00:00,157,,925.61,Completed,2026-04-29
1445,A022,Liverpool,Sheffield,2025-12-27 15:00:00,128,,263.3,Cancelled,2025-12-27
1446,A016,Sheffield,London,2026-09-11 10:00:00,192,,927.15,Scheduled,2026-09-11
1447,A055,London,Glasgow,2026-01-16 05:00:00,235,,368.1,Scheduled,2026-01-16
1448,A039,Liverpool,Birmingham,2026-10-07 21:00:00,259,,826.68,Cancelled,2026-10-07
1449,A048,Birmingham,Manchester,2026-07-13 21:00:00,167,,820.18,Completed,2026-07-13
1450,A019,Birmingham,Liverpool,2025-11-01 04:00:00,181,,190.39,Cancelled,2025-11-01
1451,A074,Bristol,Liverpool,2025-12-04 03:00:00,209,,961.61,Cancelled,2025-12-04
1452,A024,Manchester,London,2026-04-14 04:00:00,296,,415.77,Cancelled,2026-04-14
